code,city
CN,Huize
CN,Hulin
CN,Huma
CN,Huoshan
CN,I-Lan County
CN,Jartai
CN,Jarud Qi
CN,Jiagedaqi
CN,Jian
CN,Jiangchen
CN,Jiangling
CN,Jiangyin
CN,Jiexiu
CN,Jilin
CN,Jinan
CN,Jingdezhen
CN,Jinghe
CN,Jinghong
CN,Jining
CN,Jinnzhou
CN,Jiulong
CN,Jiuquan
CN,Jiuxian Shan
CN,Jixi
CN,Jurh
CN,Kaba He
CN,Kaifeng
CN,Kaiping
CN,Kangding
CN,Karamay
CN,Kashi
CN,Keelung City
CN,Keshan
CN,Korla
CN,Kuandian
CN,Kunming
CN,Kuqa
CN,Lan Yu
CN,Lancang
CN,Langzhong
CN,Lanzhou
CN,Lenghu
CN,Leting
CN,Lhasa
CN,Lhunze
CN,Lian Xian
CN,Liangping
CN,Lianping
CN,Lianyungang
CN,Liaoyang
CN,Lijiang
CN,Lincang
CN,Lindong
CN,Lingling
CN,Linjiang
CN,Linxi
CN,Linyi
CN,Lishi
CN,Lishui
CN,Liuzhou
CN,Liyang
CN,Longkou
CN,Longzhou
CN,Lu Shan
CN,Luchou Township
CN,Luodian
CN,Luoyang
CN,Lushi
CN,Lusi
CN,Luxi
CN,Luzhou
CN,Macheng
CN,Madoi
CN,Mandal
CN,Mangnai
CN,Mazong Shan
CN,Mazu
CN,Mengjin
CN,Mengla
CN,Mengshan
CN,Mengzi
CN,Mianyang
CN,Miao-Li County
CN,Minqin
CN,Mohe
CN,Mucha District
CN,Mudanjiang
CN,Nagqu
CN,NanTong
CN,Nancheng
CN,Nanchong
CN,Nanhai
CN,Nanjing Jiangsu
CN,Nanjing
CN,Nanning
CN,Nanping
CN,Nantou County
CN,Nanyang
CN,Nanyue
CN,Nanzhong
CN,Napo
CN,Naran Bulag
CN,Neijiang
CN,Neipu Hsiang
CN,Nenjiang
CN,Ningbo
CN,Nyingchi
CN,Otog Qi
CN,Pagri
CN,Pan-Chiao City
CN,Pei-Kang Township
CN,Pengjia Yu
CN,Ping-Tung City
CN,Ping-Tung County
CN,Pingliang
CN,Pingtan
CN,Pingwu
CN,Pingxiang
CN,Pishan
CN,Pucheng
CN,Qamdo
CN,Qian Gorlos
CN,Qijiaojing
CN,Qingdao
CN,Qingjiang
CN,Qinglong
CN,Qingyuan
CN,Qinhuangdao
CN,Qinzhou
CN,Qionghai
CN,Qiqihar
CN,Qitai
CN,Quanzhou
CN,Qufu
CN,Qumarleb
CN,Quzhou
CN,Quzian
CN,Rizhao
CN,Rongjiang
CN,Ruili
CN,Ruo'Ergai
CN,Ruoqiang
CN,Sangzhi
CN,Sanhu Dao
CN,Sansui
CN,Sertar
CN,Shache
CN,Shangchuan Dao
CN,Shanghai
CN,Shangzhi
CN,Shantou
CN,Shanwei
CN,Shaoguan
CN,Shaowu
CN,Shaoyang
CN,Shengsi
CN,Shengxian
CN,Shenyang
CN,Shenzhen
CN,Shijiazhuang
CN,Shin Lin District
CN,Shipu
CN,Shiquanhe
CN,Shituan
CN,Shiyan
CN,Simaoi
CN,Sinan
CN,Siping
CN,Sog Xian
CN,Songpan
CN,Suifenhe
CN,Sunwu
CN,Suzhou
CN,Tacheng
CN,Tai Shan
CN,Tai-Nan City
CN,Tai-Tung County
CN,Taichung City
CN,Tailai
CN,Taiyuan
CN,Tamsui Township
CN,Tangshan
CN,Tengchong
CN,Tianjin
CN,Tianmu Shan
CN,Tianshui
CN,Tikanlik
CN,Tingri
CN,Tongdao
CN,Tongde
CN,Tonghe
CN,Tongliao
CN,Tulihe
CN,Tuotouhe
CN,Turpan
CN,Uliastai
CN,Urumqi
CN,Wanyuan
CN,Weichang
CN,Weifang
CN,Weining
CN,Wenzhou
CN,Wuchi Town
CN,Wudaoling
CN,Wudu
CN,Wugang
CN,Wuhan
CN,Wushaoling
CN,Wutai Shan
CN,Wuxi
CN,Wuzhou
CN,Xainza
CN,Xi ujimqin Qi
CN,Xiamen
CN,Xian
CN,Xichang
CN,Xifengzhen
CN,Xigaze
CN,Xilin Hot
CN,Xin Barag Youqi
CN,Xingren
CN,Xingtai
CN,Xining
CN,Xinxian
CN,Xinyang
CN,Xinyi
CN,Xisha Dao
CN,Xiushui
CN,Xunwu
CN,Ya'an
CN,Yanan
CN,Yanchi
CN,Yangcheng
CN,Yangjiang
CN,Yangzhou
CN,Yanji
CN,Yantai
CN,Yanzhou
CN,Yaxian
CN,Yibin
CN,Yichun
CN,Yihu
CN,Yinchuan
CN,Yingkou
CN,Yining
CN,Yiyuan
CN,Yongan
CN,Youyang
CN,Yu Xian
CN,Yuanjiang
CN,Yuanling
CN,Yuanmou
CN,Yuanping
CN,Yueqing
CN,Yueyang
CN,Yulin
CN,Yumenzhen
CN,Yuncheng
CN,Yungho City
CN,Yushe
CN,Yushu
CN,Zadoi
CN,Zaoyang
CN,Zhangjiakou
CN,Zhangwu
CN,Zhangye
CN,Zhangzhou
CN,Zhanjiang
CN,Zhanyi
CN,Zhaotong
CN,Zhengzhou
CN,Zhenjiang
CN,Zhijiang
CN,Zhongning
CN,Zhongxiang
CN,Zhoushan
CN,Zhuhai
CN,Zhumadian
CN,Ziao'ergou
CN,Zibo
CN,Zigong
CN,Zihua
CN,Zunyi
CN,Zuzhou
CX,Flying Fish Cove
CO,Apartado
CO,Arauca
CO,Armenia
CO,Barrancabermeja
CO,Barrancas
CO,Barranquilla
CO,Bogota
CO,Bucaramanga
CO,Buga
CO,Cali
CO,Cartagena
CO,Chiquinquira
CO,Cucuta
CO,El Centro
CO,Engativa
CO,Envigado
CO,Facatativa
CO,Florencia
CO,Fontibon
CO,Fragua
CO,Funza
CO,Fusagasuga
CO,Galan
CO,Girardot
CO,Honda
CO,Ibague
CO,Ipiales
CO,Itagui
CO,Junin
CO,La Calera
CO,La Victoria
CO,Las Cruces
CO,Las Delicias
CO,Laureles
CO,Leticia
CO,Madrid
CO,Maicao
CO,Manizales
CO,Medellin
CO,Melgar
CO,Monteria
CO,Mosquera
CO,Neiva
CO,Paipa
CO,Palmira
CO,Pamplona
CO,Pasto
CO,Pereira
CO,Popayan
CO,Quibdo
CO,Riohacha
CO,Rionegro
CO,San Andres
CO,Santa Marta
CO,Santafé de Bogota
CO,Sincelejo
CO,Soacha
CO,Sogamoso
CO,Suba
CO,Tocaima
CO,Tunja
CO,Usaquen
CO,Valledupar
CO,Villa De Leiva
CO,Villavicencio
CO,Yopal
CO,Zipaquira
CK,Avarua
CK,Rarotonga
CR,Barra Del Colorado
CR,Cartago
CR,Ciudad Quesada
CR,Curridabat
CR,Escazu
CR,Heredia
CR,Jaco
CR,Liberia
CR,Playas del Coco
CR,Quesada
CR,Sámara
CR,San Francisco De Dos Rios
CR,San Jose
CR,San Ramon
CR,Santa Maria
CR,Tibas
CR,Turrialba
CI,Abidjan
CI,Yamoussoukro
HR,Dakovo
HR,Djurdjevac
HR,Dubrovnik
HR,Durðevac
HR,Karlovac
HR,Komiza
HR,Koprivnica
HR,Krapina
HR,Krk
HR,Nasice
HR,Omis
HR,Orebic
HR,Osijek
HR,Pakrac
HR,Plitvicka Jezera
HR,Pula
HR,Rijeka
HR,Samobor
HR,Slavonski Brod
HR,Sotin
HR,Split
HR,Supetar
HR,Topusko
HR,Trogir
HR,Varazdin
HR,Zadar
HR,Zagreb
CU,Havana
CU,Holguin
CU,Las Tunas
CY,Famagusta
CY,Kyrenia
CY,Larnaca
CY,Limassol
CY,Nicosia
CY,Paphos
CZ,Blansko
CZ,Brno
CZ,Ceske Budejovice
CZ,Cheb
CZ,Chocen
CZ,Chomutov
CZ,Decin
CZ,Frydek-Mistek
CZ,Hradec Kralove
CZ,Jablonec nad Nisou
CZ,Jicin
CZ,Jihlava
CZ,Karlovy Vary
CZ,Kladno
CZ,Klatovy
CZ,Kralupy Nad Vltavou
CZ,Krnov
CZ,Lankroun
CZ,Liberec
CZ,Mlada Boleslav
CZ,Most
CZ,Náchod
CZ,Obecnice
CZ,Olomouc
CZ,Opava
CZ,Ostrava
CZ,Pardubice
CZ,Plzen
CZ,Prague
CZ,Pribram
CZ,Semily
CZ,Stod
CZ,Tábor
CZ,Teplice
CZ,Uhersky Brod
CZ,Usti nad Labem
CZ,Zamberk
CZ,Zlin
CZ,Znojmo
DK,Aabenraa
DK,Aabyhoj
DK,Aalborg
DK,Aalestrup
DK,Allerød
DK,Almind
DK,Andrup
DK,Arhus
DK,Augustenborg
DK,Auning
DK,Bagenkop
DK,Birkerød
DK,Brøndby
DK,Brønderslev
DK,Copenhagen
DK,Davding
DK,Dronninglund
DK,Ebeltoft
DK,Elkenøre
DK,Esbjerg
DK,Farum
DK,Fredericia
DK,Frederiksberg
DK,Frederikshavn
DK,Frederikssund
DK,Gilleleje
DK,Glostrup
DK,Grenaa
DK,Greve
DK,Grindsted
DK,Haderslev
DK,Hadsund
DK,Haslev
DK,Hee
DK,Helsingør
DK,Herlev
DK,Herning
DK,Hillerød
DK,Hirtshals
DK,Hjørring
DK,Hobro
DK,Holbaek
DK,Horsens
DK,Hørsholm
DK,Humlebaek
DK,Jelling
DK,Karup
DK,Kastrup
DK,Klarup
DK,Klokkerholm
DK,Koege
DK,Kolding
DK,Korsør
DK,Krogsbølle
DK,Lemvig
DK,Lyngby
DK,Mygind
DK,Naestved
DK,Nordbørg
DK,Nørre Alslev
DK,Nørresundby
DK,Nyborg
DK,Odder
DK,Odense
DK,Olstykke
DK,Pandrup
DK,Ravsted
DK,Ribe
DK,Ringe
DK,Ringkobing
DK,Ringsted
DK,Rodding
DK,Rødovre
DK,Roenne
DK,Roskilde
DK,Saltum
DK,Selde
DK,Silkeborg
DK,Sindal
DK,Skanderborg
DK,Skibby
DK,Skive
DK,Slagelse
DK,Sonderborg
DK,Struer
DK,Sunds
DK,Svendborg
DK,Taastrup
DK,Thisted
DK,Thorso
DK,Tim
DK,Tranbjerg
DK,Tranekaer
DK,Tullebølle
DK,Ulstrup
DK,Vamdrup
DK,Varde
DK,Vedbaek
DK,Vejle
DK,Viborg
DK,Virum
DK,Vojens
DK,Vonge
DM,Marigot
DM,Roseau
DO,Arenoso
DO,Azua De Compostela
DO,Azua
DO,Bahoruco
DO,Bajos De Haina
DO,Bani
DO,Banica
DO,Barahona
DO,Bayaguana
DO,Bohechio
DO,Bonao
DO,Cabral
DO,Cabrera
DO,Cambita Garabitos
DO,Castanuelas
DO,Castillo
DO,Cayetano Germosen
DO,Cevicos
DO,Chavon Abajo
DO,Comendador
DO,Cotui
DO,Cristobal
DO,Dajabon
DO,Don Juan
DO,Duarte
DO,Duverge
DO,El Cacao
DO,El Cercado
DO,El Factor
DO,El Guayabal
DO,El Llano
DO,El Penon
DO,El Pino
DO,El Valle
DO,Elias Pina
DO,Enriquillo
DO,Esperalvillo
DO,Esperanza
DO,Estebania
DO,Fantino
DO,Fundacion
DO,Galvan
DO,Gaspar Hernandez
DO,Guayabal
DO,Hato Mayor Del Rey
DO,Hato Mayor
DO,Higuey
DO,Hondo Valle
DO,Hostos
DO,Independencia
DO,Jamao Al Norte
DO,Jimani
DO,Jose Contreras
DO,Juan De Herrera
DO,Juan Santiago
DO,La Altagracia
DO,La Cienaga
DO,La Cueva
DO,La Descubierta
DO,La Mata
DO,La Romana
DO,Laguna Salada
DO,Las Charcas
DO,Las Cuevas
DO,Las Guaranas
DO,Las Matas De Farfan
DO,Las Matas
DO,Las Salinas
DO,Las Terrenas
DO,Loma De Cabrera
DO,Los Almacigos
DO,Los Cacaos
DO,Los Rios
DO,Maimon
DO,Mao
DO,Matanzas
DO,Mella
DO,Miches
DO,Moca
DO,Moncion
DO,Monsenor Nouel
DO,Monte Plata
DO,Nagua
DO,Neiba
DO,Neyba
DO,Nigua
DO,Nisibon
DO,Nizao
DO,Otra Banda
DO,Oviedo
DO,Padre Las Casas
DO,Paraiso
DO,Partido
DO,Pedernales
DO,Pedro Santana
DO,Penon
DO,Pepillo Salcedo
DO,Peralta
DO,Peravia
DO,Piedra Blanca
DO,Pimentel
DO,Polo
DO,Pueblo Viejo
DO,Puerto Plata
DO,Punta Cana
DO,Rancho Arriba
DO,Restauracion
DO,Rio San Juan
DO,Sabana Buey
DO,Sabana De La Mar
DO,Sabana Grande De Boya
DO,Sabana Grande Palenque
DO,Sabana Larga
DO,Sabana Yegua
DO,Salcedo
DO,San Cristobal
DO,San Francisco De Macoris
DO,San Ignacio De Sabaneta
DO,San Jose De Ocoa
DO,San Juan
DO,San Rafael Del Yuma
DO,San Victor
DO,Sanchez
DO,Santiago Rodriguez
DO,Santiago
DO,Santo Domingo
DO,Sosúa
DO,Tabara Arriba
DO,Tamayo
DO,Tenares
DO,Ubilla
DO,Vallejuelo
DO,Valverde
DO,Vicente Noble
DO,Villa Altagracia
DO,Villa Jaragua
DO,Villa Riva
DO,Villa Tapia
DO,Villa Vasquez
DO,Yaguate
DO,Yamasa
DO,Yayas De Viajama
EC,Ambato
EC,Bahia De Caraquez
EC,Bahia
EC,Cuenca
EC,Guaranda
EC,Guayaquil
EC,Ibarra
EC,Latacunga
EC,Loja
EC,Machala
EC,Manta
EC,Otavalo
EC,Portoviejo
EC,Puerto Ayora
EC,Puerto Baquerizo Moreno
EC,Quito
EC,Riobamba
EC,San Jacinto
EC,Santo Domingo De Los Colorados
EC,Santo Domingo
EC,Tulcan
EG,Al Mansurah
EG,Alexandria
EG,Cairo
EG,Giza
EG,Heliopolis
EG,Hurghada
EG,Luxor
EG,Marsa Alam
EG,Port Said
EG,Ramadan City
EG,Sharm el-Sheikh
SV,Arcatao
SV,La Libertad
SV,San Antonio Los Ranchos
SV,San Jose Las Flores
SV,San Miguel
SV,San Salvador
SV,Santa Ana
SV,Tenancingo
ER,Asmara
ER,Taiping
EE,Jôgeva
EE,Kuressaare
EE,Maardu
EE,Parnu
EE,Rakvere
EE,Saue
EE,Tallinn
EE,Tapa
EE,Tartu
EE,Viljandi
ET,Addis Ababa
ET,Axum
FO,Tórshavn
FJ,Nailuva
FJ,Suva
FI,Alajarvi
FI,Espoo
FI,Forssa
FI,Hämeenlinna
FI,Hanko
FI,Heinola
FI,Helsinki
FI,Hyvinkäa
FI,Iisalmi
FI,Imatra
FI,Jakobstad
FI,Jamsankoski
FI,Jarvenpaa
FI,Joensuu
FI,Juuka
FI,Jyväskyla
FI,Kajaani
FI,Kannus
FI,Kauhajoki
FI,Kemi
FI,Kemijärvi
FI,Kokkola
FI,Kotka
FI,Kouvola
FI,Kuopio
FI,Lahti
FI,Lappeenranta
FI,Lapua
FI,Lohja
FI,Loviisa
FI,Mäntta
FI,Mariehamn
FI,Mikkeli
FI,Naantali
FI,Närpio
FI,Nilsia
FI,Nokia
FI,Nummela
FI,Orimattila
FI,Oulu
FI,Paimio
FI,Pori
FI,Porvoo
FI,Raahe
FI,Rauma
FI,Riihimaki
FI,Rovaniemi
FI,Salo
FI,Seinajoki
FI,Siilinjärvi
FI,Sipoo
FI,Tampere
FI,Tapiola
FI,Toijala
FI,Tornio
FI,Turku
FI,Uusikaupunki
FI,Vaasa
FI,Valkeakoski
FI,Vantaa
FI,Varkaus
FI,Ylivieska
FR,Abbeville
FR,Aix-en-Provence
FR,Albertville
FR,Albi
FR,Amiens
FR,Angers
FR,Anglet
FR,Angouleme
FR,Annecy
FR,Antibes
FR,Arcachon
FR,Arles
FR,Aubigny-sur-Nere
FR,Auxerre
FR,Avignon
FR,Bar-sur-Loup
FR,Barbizon
FR,Bayonne
FR,Beaune
FR,Beauvezer
FR,Belfort
FR,Besancon
FR,Beziers
FR,Biarritz
FR,Billom
FR,Biot
FR,Blotzheim
FR,Bordeaux
FR,Bormes-les-Mimosas
FR,Boulogne-Billancourt
FR,Bourges
FR,Brest
FR,Bruyeres
FR,Caen
FR,Calais
FR,Cambrai
FR,Campbon
FR,Cannes
FR,Carcassonne
FR,Cavaliere Sur Mer
FR,Cergy-Pontoise
FR,Châlons
FR,Chambery
FR,Chambolle-Musigny
FR,Chamonix
FR,Chantilly
FR,Charenton-le-Pont
FR,Chavaniac
FR,Cherbourg
FR,Clermont-Ferrand
FR,Clichy
FR,Coex
FR,Cognac
FR,Colmar
FR,Colombes
FR,Compiegne
FR,Coubert
FR,Courbevoic
FR,Courchevel
FR,Deauville
FR,Dijon
FR,Dormans
FR,Douai
FR,Eguisheim
FR,Elancourt
FR,Entrains-Sur-Nohain
FR,Fontenay-Le-Compte
FR,Fourmies
FR,Frejus
FR,Gap
FR,Geispolsheim
FR,Gennevilliers
FR,Granville
FR,Grenoble
FR,Henin-Beaumont
FR,Hondschoote
FR,Hyères
FR,Issy-les-Moulineaux
FR,La Garde-Freinet
FR,La Londe-les-Maures
FR,La Rochelle
FR,La Teste
FR,La Trinite-sur-Mer
FR,La Vergne
FR,La Verpilliere
FR,Langeac
FR,Laval
FR,Le Bourget
FR,Le Cannet
FR,Le Cendre
FR,Le Havre
FR,Le Lavandou
FR,Le Mans
FR,Le Toquet
FR,Le Vesinet
FR,Les Ormes-sur-Voulzie
FR,Les Ulis
FR,Levallois-Perret
FR,Lille
FR,Limoges
FR,Longjumeau
FR,Longvic
FR,Lons-le-Saunier
FR,Lourdes
FR,Luray
FR,Luzarches
FR,Lyon
FR,Macon
FR,Maisons-Laffitte
FR,Marcq-En-Baroeul
FR,Marseille
FR,Martigues
FR,Mérignac
FR,Metz
FR,Meylan
FR,Mimizan
FR,Montbeliard
FR,Montelimar
FR,Montgeron
FR,Montigny-le-Bretonneux
FR,Montmorency
FR,Montpellier
FR,Morez
FR,Mulhouse
FR,Mutzig
FR,Nancy
FR,Nanterre
FR,Nantes
FR,Narbonne
FR,Neuf-Brisach
FR,Neuilly-Plaisance
FR,Nice
FR,Nimes
FR,Noisy Sur Ecole
FR,Noisy-le-Grand
FR,Orange
FR,Orleans
FR,Orsay
FR,Paris
FR,Pau
FR,Peronne
FR,Perpignan
FR,Pertuis
FR,Plaisir
FR,Poitiers
FR,Pontivy
FR,Précy-sur-Oise
FR,Reims
FR,Rennes
FR,Rombas
FR,Romorantin
FR,Rouen
FR,Saint Avold
FR,Saint Cloud
FR,Saint Cyr Sur Loire
FR,Saint Etienne
FR,Saint Malo
FR,Saint Mande
FR,Saint-Clar
FR,Saint-Etienne
FR,Saint-Gaudens
FR,Saint-Germain-en-Laye
FR,Saint-Julien-en-Genevois
FR,Saint-Maur-des-Fosses
FR,Saint-Zacharie
FR,Sainte-Maxime
FR,Sciez
FR,Seclin
FR,Senonches
FR,Sevres
FR,Sophia-Antipolis
FR,Ste-Maxime
FR,Strasbourg
FR,Terrasson
FR,Toulon
FR,Toulouse
FR,Tours
FR,Troyes
FR,Val-d'Isere
FR,Valbonne
FR,Vannes
FR,Vendome
FR,Versailles
FR,Vichy
FR,Villeurbanne
FR,Vincennes
FR,Viry Noureuil
FR,Vitre
FR,Voiron
GF,Cayenne
PF,Papeete
GA,Libreville
GM,Banjul
GM,Kanifing
GE,Bat'umi
GE,Mtskheta
GE,P'ot'I
GE,T'elavi
GE,Tbilisi
DE,Aachen
DE,Aalen
DE,Ahaus
DE,Ahrensburg
DE,Albstadt
DE,Allersberg
DE,Altdorf
DE,Altena
DE,Altenstadt
DE,Altötting
DE,Ansbach
DE,Apolda
DE,Aschaffenburg
DE,Attenkirchen
DE,Augsburg
DE,Bad Homburg
DE,Bad Koenigshofen
DE,Bad Neustadt
DE,Bad Orb
DE,Bad Sachsa
DE,Bad Urach
DE,Bad Vilbel
DE,Bad Wildbad
DE,Bad Zwischenahn
DE,Baden-Baden
DE,Balingen
DE,Bamberg
DE,Bargteheide
DE,Bayreuth
DE,Bensheim
DE,Bergen
DE,Berlin
DE,Bexbach
DE,Bielefeld
DE,Billerbeck
DE,Bingen Am Rhein
DE,Bispingen
DE,Bitburg
DE,Bochum
DE,Bonn
DE,Borgholzhausen
DE,Borken
DE,Brake
DE,Brandenburg
DE,Braunfels
DE,Braunschweig
DE,Bremen
DE,Bremerhaven
DE,Bretten
DE,Budingen
DE,Burgbernheim
DE,Burghausen
DE,Celle
DE,Chemnitz
DE,Clausthal-Zellerfeld
DE,Coburg
DE,Cologne
DE,Cottbus
DE,Crailsheim
DE,Cranzahl
DE,Cuxhaven
DE,Dachau
DE,Darmstadt
DE,Diekirch North
DE,Dorfen
DE,Dormagen
DE,Dortmund
DE,Dresden
DE,Duisburg
DE,Dülmen
DE,Dusseldorf
DE,Eberbach
DE,Echzell
DE,Egelsbach
DE,Eichstatt
DE,Eisenach
DE,Ellwangen
DE,Elmshorn
DE,Emden
DE,Emmerich
DE,Erfurt
DE,Erlangen
DE,Essen
DE,Esslingen
DE,Eutin
DE,Faulbach
DE,Feuchtwangen
DE,Flensburg
DE,Forst
DE,Frankenthal
DE,Frankfurt
DE,Freiburg Im Breisgau
DE,Freising
DE,Friedberg
DE,Friedrichshafen
DE,Friolzheim
DE,Fuerth
DE,Fulda
DE,Fürstenberg
DE,Furth Im Wald
DE,Fussen
DE,Gaienhofen
DE,Garbsen
DE,Gedern
DE,Geilenkirchen
DE,Geldern
DE,Gelnhausen
DE,Gelsenkirchen
DE,Gengenbach
DE,Gera
DE,Gießen
DE,Gladenbach
DE,Gluckstadt
DE,Gotha
DE,Gottelfingen
DE,Göttingen
DE,Greifswald
DE,Griesheim
DE,Gross-Zimmern
DE,Grunstadt
DE,Guetersloh
DE,Gunzenhausen
DE,Haan
DE,Hachenburg
DE,Hagen
DE,Haiterbach
DE,Hamburg
DE,Hameln
DE,Hamm
DE,Hanau
DE,Hannover
DE,Havixbeck
DE,Heidelberg
DE,Heilbronn
DE,Helmbrechts
DE,Helmstedt
DE,Hennef
DE,Herford
DE,Herne
DE,Herzberg
DE,Hilden
DE,Hockenheim
DE,Hof
DE,Hofgeismar
DE,Hofheim
DE,Homburg
DE,Hungen
DE,Idstein
DE,Ingolstadt
DE,Jena
DE,Kaiserslautern
DE,Kaltenkirchen
DE,Kamen
DE,Kamp-Lintfort
DE,Karlsruhe
DE,Kassel
DE,Kaufbeuren
DE,Kempen
DE,Kiel
DE,Kitzingen
DE,Kleve
DE,Koblenz
DE,Koeln
DE,Koenigs Wusterhausen
DE,Konstanz
DE,Kornwestheim
DE,Krefeld
DE,Kubelstein Stadt Schesslitz
DE,Kusel
DE,Kusterdingen
DE,Lampertheim
DE,Landau
DE,Landsberg Am Lech
DE,Landshut
DE,Lauf
DE,Lebach
DE,Leer
DE,Leiferde
DE,Leinfelden-Echterdingen
DE,Leipzig
DE,Lemgo
DE,Lengerich
DE,Lenggries
DE,Leonberg
DE,Leverkusen
DE,Lichtenfels
DE,Limburg
DE,Lindau
DE,Linz Am Rhein
DE,Lippstadt
DE,Lubeck
DE,Ludinghausen
DE,Ludwigsburg
DE,Ludwigshafen Am Rhein
DE,Luedenscheid
DE,Lueneburg
DE,Lug
DE,Lutherstadt Wittenberg
DE,Magdeburg
DE,Mainburg
DE,Mainz
DE,Malsch
DE,Mannheim
DE,Marbach Am Neckar
DE,Marburg
DE,Marl
DE,Meersburg
DE,Melsungen
DE,Memmingen
DE,Meppen
DE,Merzig
DE,Meschede
DE,Meßstetten
DE,Minden
DE,Moers
DE,Mönchengladbach
DE,Montabaur
DE,Morzheim
DE,Muellheim
DE,Munich
DE,Munster
DE,Neu Ulm
DE,Neu-Isenburg
DE,Neubrandenburg
DE,Neuburg
DE,Neuenbürg
DE,Neumarkt
DE,Neuss
DE,Neustadt An Der Waldnaab
DE,Neustadt
DE,Neustrelitz
DE,Neuwied
DE,Nidda
DE,Nienburg
DE,Nordhausen
DE,Nürnberg
DE,Oberbergkirchen
DE,Oberhausen
DE,Oberstdorf
DE,Oberursel
DE,Offenbach
DE,Ofterdingen
DE,Olbernhau
DE,Oldenburg
DE,Ortenberg
DE,Osnabruck
DE,Ottobrunn
DE,Paderborn
DE,Parsberg
DE,Passau
DE,Pfaffenweiler
DE,Pforzheim
DE,Pinneberg
DE,Pirmasens
DE,Pleinfeld
DE,Porta Westfalica
DE,Potsdam
DE,Quedlinburg
DE,Rastatt
DE,Rathenow
DE,Ratingen
DE,Regensburg
DE,Remscheid
DE,Reutlingen
DE,Rheda-Wiedenbrueck
DE,Rheinsberg
DE,Riesa
DE,Rodental
DE,Rosenheim
DE,Rostock
DE,Rottenburg
DE,Rudesheim
DE,Rudolstadt
DE,Saarbrucken
DE,Sankt Augustin
DE,Sasbach
DE,Schaumburg
DE,Schifferstadt
DE,Schledehausen
DE,Schongau
DE,Schwabach
DE,Schwabisch Gmund
DE,Schweinfurt
DE,Schwerin
DE,Schwieberdingen
DE,Seevetal
DE,Siegen
DE,Sindelfingen
DE,Singen
DE,Solingen
DE,Soltau
DE,Stade
DE,Starnberg
DE,Steinach
DE,Stralsund
DE,Stuttgart
DE,Sulzfeld
DE,Tirschenreuth
DE,Traunstein
DE,Trier
DE,Troisdorf
DE,Trossingen
DE,Tubingen
DE,Uberlingen
DE,Ulm
DE,Untersteinach
DE,Urbach
DE,Utting
DE,Vaterstetten
DE,Viersen
DE,Villingen-Schwenningen
DE,Vilseck
DE,Wackersdorf
DE,Wagenhoff
DE,Waiblingen
DE,Waldkirchen
DE,Walldorf
DE,Walldürn
DE,Wassenberg
DE,Wasserburg
DE,Wedel
DE,Weiden
DE,Weimar
DE,Weinstadt
DE,Wertheim
DE,Wesel
DE,Wesenberg
DE,Wetzlar
DE,Wiernsheim
DE,Wiesbaden
DE,Wiesloch
DE,Wilhelmshaven
DE,Willich
DE,Winterlingen
DE,Wittelshofen
DE,Witten
DE,Wittmund
DE,Wolfach
DE,Wolfenbuttel
DE,Worms
DE,Wuppertal
DE,Wurzburg
DE,Zangberg
DE,Zittau
DE,Zweibrucken
DE,Zwickau
GH,Accra
GH,Bolgatanga
GH,Cape Coast
GH,Ga District
GH,Kumasi
GH,Oyoko
GH,Takoradi
GH,Tamale
GH,Tema
GI,Algeciras
GI,Estepona
GI,Gibraltar
GI,La Linea
GI,Marbella
GR,Agios Nikolaos
GR,Agria
GR,Amarinthos
GR,Argostoli
GR,Athens
GR,Chania
GR,Corinth
GR,Irakleion
GR,Kalamaria
GR,Kalamata
GR,Karpenissi
GR,Katerini
GR,Kavala
GR,Kerkira
GR,Kissamos
GR,Koridhallos
GR,Kos
GR,Kozani
GR,Lamia
GR,Larisa
GR,Limnos
GR,Loannina
GR,Myconos
GR,Mytilini
GR,Naousa
GR,Navplion
GR,Naxos
GR,Patrai
GR,Patras
GR,Peristérion
GR,Piraeus
GR,Rafina
GR,Rethymno
GR,Rhodes
GR,Samos
GR,Serres
GR,Souda
GR,Sparta
GR,Thessaloniki
GR,Thiva
GR,Trikala
GR,Tripolis
GR,Volos
GR,Zakinthos
GL,Kangerlussuaq
GL,Nuuk
GL,Upernavik
GD,Hillsborough
GD,St George's
GP,Lamentin
GU,Agana
GU,Agat
GU,Dededo
GU,Hagatna
GU,Maite
GU,Mangilao
GU,Piti
GU,Tamuning
GU,Yigo
GU,Yona
GT,Antigua
GT,Boca Del Monte
GT,Chichicastenango
GT,Coban
GT,Cuilapa
GT,Escuintla
GT,Guatemala
GT,Huehuetenango
GT,Jalapa
GT,Jutiapa
GT,Mixco
GT,Puerto Barrios
GT,Quezaltenango
GT,Salama
GT,San Jose Pinula
GT,San Juan Sacatepequez
GT,San Miguel Petapa
GT,Santa Cruz del Quiche
GT,Solola
GT,Villa Canales
GT,Villa Nueva
GT,Zacapa
GN,Conakry
GY,Albion
GY,Bartica
GY,Blairmont
GY,Charity
GY,Fort Wellington
GY,Georgetown
GY,Hopetown
GY,Jonestown
GY,Linden
GY,Mackenzie
GY,Mahaica
GY,Mahaicony
GY,New Amsterdam
GY,Orealla
GY,Parika
GY,Port Mourant
GY,Rockstone
GY,Rose Hall
GY,Rosignol
GY,Skeldon
GY,Springlands
GY,Suddie
HT,Bourdon
HT,Carrefour Shada
